timestamp_utc,open,high,low,close,volume,trades
2024-07-10 01:55:00,57697.5,57784.6,57697.5,57775.4,338.884,5643
2024-07-10 02:00:00,57775.4,57860.0,57736.1,57833.9,355.085,6502
2024-07-10 02:05:00,57834.0,57871.1,57677.7,57721.1,405.473,6979
2024-07-10 02:10:00,57721.0,57729.7,57645.2,57674.6,303.501,4932
2024-07-10 02:15:00,57674.6,57755.5,57612.4,57655.2,416.952,7027
2024-07-10 02:20:00,57655.2,57724.2,57647.3,57700.0,225.609,5183
2024-07-10 02:25:00,57699.9,57731.6,57666.4,57713.8,170.772,3940
2024-07-10 02:30:00,57713.8,57752.5,57663.5,57736.0,256.74,5137
2024-07-10 02:35:00,57736.7,57808.8,57700.0,57707.1,337.82,6435
2024-07-10 02:40:00,57707.0,57840.0,57707.0,57727.8,311.607,5537
2024-07-10 02:45:00,57727.8,57745.3,57687.0,57742.1,251.784,4318
2024-07-10 02:50:00,57742.1,57867.9,57721.4,57820.6,442.328,6755
2024-07-10 02:55:00,57820.6,57899.0,57806.0,57868.7,279.426,5600
2024-07-10 03:00:00,57868.6,57949.8,57830.5,57939.6,466.077,6626
2024-07-10 03:05:00,57939.5,57957.9,57911.0,57924.8,451.462,5943
2024-07-10 03:10:00,57924.9,57930.0,57838.8,57838.8,261.009,4751
2024-07-10 03:15:00,57838.8,57888.0,57818.1,57879.7,181.988,3604
2024-07-10 03:20:00,57879.7,57964.9,57872.9,57959.8,251.335,4298
2024-07-10 03:25:00,57959.8,57989.2,57937.8,57944.6,414.59,6141
2024-07-10 03:30:00,57944.6,58013.7,57916.5,57984.1,672.83,9224
2024-07-10 03:35:00,57984.2,58118.7,57973.6,58046.8,725.757,10308
2024-07-10 03:40:00,58046.8,58068.3,57955.1,58015.0,470.159,7347
2024-07-10 03:45:00,58014.9,58138.5,57992.0,58095.5,731.591,7599
2024-07-10 03:50:00,58095.5,58190.0,58076.6,58095.0,732.25,9548
2024-07-10 03:55:00,58095.1,58175.0,58045.0,58157.7,343.898,6353
2024-07-10 04:00:00,58157.6,58477.9,58153.3,58283.8,4301.871,44635
2024-07-10 04:05:00,58283.8,59350.0,58238.7,58697.1,12166.282,118812
2024-07-10 04:10:00,58697.1,58878.0,58651.3,58725.1,2709.605,29019
2024-07-10 04:15:00,58725.1,58800.0,58614.0,58784.5,2133.247,23444
2024-07-10 04:20:00,58784.5,58870.0,58684.4,58857.5,1493.823,16349
2024-07-10 04:25:00,58857.5,59429.7,58857.5,59238.9,7999.218,74625
2024-07-10 04:30:00,59238.9,59293.2,59000.0,59006.0,2628.292,31273
2024-07-10 04:35:00,59005.9,59169.8,58950.3,59168.2,1549.501,18402
2024-07-10 04:40:00,59168.2,59213.1,59086.4,59110.6,1354.207,16360
2024-07-10 04:45:00,59110.6,59192.1,58966.9,59186.4,1301.099,17216
2024-07-10 04:50:00,59186.3,59259.4,59104.9,59139.8,821.627,13017
2024-07-10 04:55:00,59139.7,59324.0,59099.3,59323.9,1399.601,15411
2024-07-10 05:00:00,59323.9,59337.2,59180.6,59180.7,1403.532,16880
2024-07-10 05:05:00,59180.7,59449.6,59150.0,59227.7,2115.611,21372
2024-07-10 05:10:00,59227.8,59285.5,59103.0,59151.6,1377.882,16417
2024-07-10 05:15:00,59151.9,59166.6,59012.3,59030.9,1499.388,15201
2024-07-10 05:20:00,59030.9,59179.3,59029.2,59157.1,782.709,11689
2024-07-10 05:25:00,59157.1,59183.4,59088.0,59088.3,449.586,7347
2024-07-10 05:30:00,59088.3,59142.1,58921.2,58941.7,1620.293,13969
2024-07-10 05:35:00,58941.8,58948.2,58850.0,58873.9,1584.706,16324
2024-07-10 05:40:00,58874.0,58927.3,58800.0,58909.8,903.083,10709
2024-07-10 05:45:00,58909.8,59060.0,58909.8,58976.9,1022.043,11226
2024-07-10 05:50:00,58976.8,59046.3,58961.5,58961.5,568.702,7920
2024-07-10 05:55:00,58961.5,58970.4,58891.8,58951.5,523.372,7496
2024-07-10 06:00:00,58951.5,59050.0,58942.3,59011.4,737.915,9743
2024-07-10 06:05:00,59011.5,59050.0,58819.0,58918.1,866.119,10627
2024-07-10 06:10:00,58918.1,59047.3,58907.8,58997.4,810.648,10018
2024-07-10 06:15:00,58997.4,59099.9,58961.1,59089.3,568.474,8283
2024-07-10 06:20:00,59089.2,59128.6,58973.0,58980.0,750.895,11321
2024-07-10 06:25:00,58980.0,59098.1,58970.0,59098.1,578.386,7400
2024-07-10 06:30:00,59098.0,59136.0,59041.1,59084.2,490.09,7801
2024-07-10 06:35:00,59084.2,59150.0,59048.2,59120.1,457.479,8282
2024-07-10 06:40:00,59120.1,59188.0,59100.0,59122.0,895.952,10911
2024-07-10 06:45:00,59122.0,59256.1,59101.4,59207.4,851.295,11695
2024-07-10 06:50:00,59207.4,59297.8,59170.8,59234.2,946.979,10494
2024-07-10 06:55:00,59234.2,59267.0,59189.3,59212.6,368.943,6820
2024-07-10 07:00:00,59212.6,59258.4,59100.4,59116.1,1382.061,12722
2024-07-10 07:05:00,59116.2,59170.8,59075.0,59103.4,756.218,7843
2024-07-10 07:10:00,59103.4,59116.8,59037.0,59079.6,442.553,6538
2024-07-10 07:15:00,59079.6,59141.6,59046.0,59141.6,418.877,6529
2024-07-10 07:20:00,59141.6,59148.0,59032.0,59034.7,365.427,6456
2024-07-10 07:25:00,59034.7,59044.9,59001.9,59010.2,425.676,5978
2024-07-10 07:30:00,59010.1,59067.5,58966.0,58996.0,704.412,6741
2024-07-10 07:35:00,58996.0,59038.8,58990.0,58990.1,445.242,4666
2024-07-10 07:40:00,58990.0,59024.9,58882.4,58889.4,669.811,8766
2024-07-10 07:45:00,58889.5,58945.6,58820.0,58934.7,1080.916,12815
2024-07-10 07:50:00,58934.8,58941.7,58871.2,58916.4,438.245,6618
2024-07-10 07:55:00,58916.1,58960.0,58891.0,58948.1,480.467,6016
2024-07-10 08:00:00,58948.0,59013.9,58733.0,58761.9,1344.959,15095
2024-07-10 08:05:00,58761.9,58857.9,58725.4,58830.6,990.705,13862
2024-07-10 08:10:00,58830.6,58830.6,58639.1,58716.7,2586.708,24420
2024-07-10 08:15:00,58716.7,58772.5,58578.6,58620.2,1588.569,15449
2024-07-10 08:20:00,58620.2,58740.8,58577.0,58719.2,842.371,11982
2024-07-10 08:25:00,58719.2,58775.3,58681.6,58734.4,556.963,7523
2024-07-10 08:30:00,58734.4,58807.4,58695.5,58700.3,787.761,9865
2024-07-10 08:35:00,58701.3,58757.3,58680.0,58681.0,470.983,6576
2024-07-10 08:40:00,58681.0,58724.9,58580.0,58639.2,646.986,8001
2024-07-10 08:45:00,58639.1,58717.7,58593.8,58671.3,494.505,7703
2024-07-10 08:50:00,58671.3,58719.3,58656.5,58670.0,348.866,5167
2024-07-10 08:55:00,58669.9,58744.4,58626.8,58735.2,336.412,6184
2024-07-10 09:00:00,58735.2,58753.2,58676.2,58679.4,474.401,6019
2024-07-10 09:05:00,58679.4,58721.2,58626.6,58705.9,452.581,6356
2024-07-10 09:10:00,58705.9,58735.0,58678.7,58714.7,628.035,6581
2024-07-10 09:15:00,58714.7,58742.8,58591.1,58676.4,1134.475,11465
2024-07-10 09:20:00,58676.3,58689.4,58485.1,58564.0,1419.256,13383
2024-07-10 09:25:00,58562.7,58562.8,58448.4,58500.2,1999.638,16884
2024-07-10 09:30:00,58500.2,58509.7,58381.0,58462.0,1625.447,15900
2024-07-10 09:35:00,58462.0,58468.9,58375.0,58392.8,617.467,9089
2024-07-10 09:40:00,58392.8,58499.4,58379.0,58486.4,710.465,9134
2024-07-10 09:45:00,58486.4,58554.6,58475.9,58530.5,674.103,8379
2024-07-10 09:50:00,58530.5,58610.0,58513.1,58537.4,867.383,8983
2024-07-10 09:55:00,58537.4,58555.0,58463.7,58474.6,410.217,6169
2024-07-10 10:00:00,58474.7,58520.3,58431.4,58493.7,607.724,7478
2024-07-10 10:05:00,58493.7,58532.2,58480.0,58530.0,300.801,4474
2024-07-10 10:10:00,58530.0,58539.2,58288.0,58370.7,1293.183,13247
2024-07-10 10:15:00,58370.7,58437.5,58304.3,58437.5,1022.815,10612
2024-07-10 10:20:00,58437.5,58555.5,58411.4,58555.5,657.916,8370
2024-07-10 10:25:00,58555.5,58614.0,58515.1,58522.1,1084.803,9697
2024-07-10 10:30:00,58522.1,58646.7,58522.0,58609.6,1659.039,14545
2024-07-10 10:35:00,58609.6,58700.5,58605.0,58640.1,1325.656,12131
2024-07-10 10:40:00,58640.1,58696.0,58558.8,58611.3,743.967,8155
2024-07-10 10:45:00,58611.2,58653.8,58600.2,58601.1,433.925,5266
2024-07-10 10:50:00,58601.1,58702.0,58600.0,58636.1,701.93,6696
2024-07-10 10:55:00,58636.1,58657.6,58600.0,58633.2,312.009,4041
2024-07-10 11:00:00,58633.2,58700.0,58616.9,58622.1,525.266,6702
2024-07-10 11:05:00,58622.1,58695.6,58600.0,58652.9,366.361,5707
2024-07-10 11:10:00,58652.9,58678.9,58590.5,58595.8,783.82,6070
2024-07-10 11:15:00,58595.8,58611.1,58505.0,58549.4,744.267,8167
2024-07-10 11:20:00,58549.3,58587.4,58502.0,58538.7,358.157,6312
2024-07-10 11:25:00,58538.7,58549.9,58453.6,58467.9,468.419,6830
2024-07-10 11:30:00,58468.0,58508.3,58416.6,58426.4,571.656,7160
2024-07-10 11:35:00,58426.5,58527.1,58325.0,58507.4,1275.655,15252
2024-07-10 11:40:00,58507.4,58554.0,58438.4,58455.1,430.246,6874
2024-07-10 11:45:00,58455.0,58573.3,58427.3,58532.3,407.043,6331
2024-07-10 11:50:00,58532.2,58578.3,58483.8,58493.5,512.846,6308
2024-07-10 11:55:00,58493.5,58502.1,58442.7,58469.4,536.993,5288
2024-07-10 12:00:00,58469.4,58488.0,58394.2,58427.1,959.349,8702
2024-07-10 12:05:00,58427.1,58544.5,58423.5,58442.1,803.005,8393
2024-07-10 12:10:00,58442.1,58530.0,58442.0,58499.0,417.987,4960
2024-07-10 12:15:00,58499.0,58519.8,58450.0,58454.7,325.708,5201
2024-07-10 12:20:00,58454.8,58470.9,58409.0,58409.0,236.507,4734
2024-07-10 12:25:00,58409.0,58465.7,58380.0,58427.0,371.97,6332
2024-07-10 12:30:00,58427.0,58427.0,57855.0,57947.7,8524.983,72143
2024-07-10 12:35:00,57947.7,58072.0,57824.0,58030.1,4143.589,40641
2024-07-10 12:40:00,58030.1,58085.0,57884.9,57951.6,2272.316,21351
2024-07-10 12:45:00,57951.6,57983.7,57715.0,57958.2,2486.77,28339
2024-07-10 12:50:00,57958.2,58000.0,57875.8,57984.8,1618.89,16753
2024-07-10 12:55:00,57984.8,58128.0,57877.2,58127.8,1712.592,18164
2024-07-10 13:00:00,58127.9,58265.2,57966.4,58030.0,2435.701,27660
2024-07-10 13:05:00,58030.0,58181.8,58023.0,58130.4,767.265,13923
2024-07-10 13:10:00,58130.3,58196.5,58107.3,58183.3,974.951,10987
2024-07-10 13:15:00,58183.2,58187.3,58006.5,58057.1,850.715,11102
2024-07-10 13:20:00,58057.1,58102.5,57902.8,57937.3,984.386,13419
2024-07-10 13:25:00,57937.3,57982.6,57873.3,57954.2,685.794,11058
2024-07-10 13:30:00,57954.1,58000.0,57850.0,57900.0,1416.654,14925
2024-07-10 13:35:00,57899.9,57924.2,57615.2,57807.1,2990.506,36327
2024-07-10 13:40:00,57806.8,57850.0,57438.8,57660.7,6254.524,55291
2024-07-10 13:45:00,57660.7,57806.1,57615.2,57615.3,1830.641,25840
2024-07-10 13:50:00,57615.2,57672.7,57534.0,57623.0,1469.417,18939
2024-07-10 13:55:00,57623.0,57755.7,57528.8,57718.7,1209.403,16783
2024-07-10 14:00:00,57719.3,57843.0,57661.1,57812.2,1281.771,18346
2024-07-10 14:05:00,57812.3,57840.6,57722.8,57750.1,814.007,12210
2024-07-10 14:10:00,57750.1,57777.0,57456.7,57590.9,1900.054,23162
2024-07-10 14:15:00,57590.9,57715.9,57470.7,57615.9,1268.171,19260
2024-07-10 14:20:00,57615.9,57780.0,57606.4,57776.3,842.307,14383
2024-07-10 14:25:00,57776.2,57830.0,57740.0,57798.4,770.736,10917
2024-07-10 14:30:00,57798.3,57866.0,57727.8,57744.1,812.736,13292
2024-07-10 14:35:00,57744.1,57807.5,57709.4,57802.6,435.645,8494
2024-07-10 14:40:00,57802.6,57802.6,57682.8,57734.7,423.627,7924
2024-07-10 14:45:00,57734.7,57761.1,57570.0,57699.9,928.184,13285
2024-07-10 14:50:00,57699.9,57732.4,57629.3,57680.0,363.302,8558
2024-07-10 14:55:00,57680.1,57753.0,57635.2,57686.0,505.537,8652
2024-07-10 15:00:00,57686.0,57702.9,57512.1,57557.7,963.232,12960
2024-07-10 15:05:00,57557.6,57585.2,57416.5,57517.8,1800.831,20225
2024-07-10 15:10:00,57517.9,57729.5,57516.8,57718.9,942.094,12792
2024-07-10 15:15:00,57718.9,57819.2,57680.2,57775.1,1005.316,12613
2024-07-10 15:20:00,57775.1,57864.9,57755.0,57828.9,695.478,9674
2024-07-10 15:25:00,57828.9,57846.1,57757.6,57801.4,393.613,6933
2024-07-10 15:30:00,57801.4,57857.9,57759.8,57850.0,734.222,9319
2024-07-10 15:35:00,57850.0,57861.5,57797.0,57833.3,481.327,8125
2024-07-10 15:40:00,57833.4,57956.0,57800.0,57948.1,905.395,12983
2024-07-10 15:45:00,57948.1,58004.5,57803.6,57878.5,1930.889,21556
2024-07-10 15:50:00,57878.4,57946.3,57824.3,57838.3,1098.466,13347
2024-07-10 15:55:00,57838.2,57847.8,57648.0,57658.0,1399.362,17263
2024-07-10 16:00:00,57658.1,57795.2,57634.0,57768.4,1137.967,18362
2024-07-10 16:05:00,57768.4,57877.1,57756.7,57807.5,1072.835,16904
2024-07-10 16:10:00,57807.6,57927.0,57767.4,57863.1,883.973,13462
2024-07-10 16:15:00,57863.2,57968.7,57829.0,57849.1,821.209,12508
2024-07-10 16:20:00,57849.0,57934.3,57822.0,57907.6,715.065,11204
2024-07-10 16:25:00,57907.6,57944.6,57880.0,57927.5,673.878,8126
2024-07-10 16:30:00,57927.5,57995.0,57870.0,57925.1,528.501,9457
2024-07-10 16:35:00,57925.1,57941.4,57838.3,57838.4,382.105,6188
2024-07-10 16:40:00,57838.3,57860.9,57800.0,57852.2,364.499,6492
2024-07-10 16:45:00,57852.2,57861.2,57618.0,57619.1,848.971,12836
2024-07-10 16:50:00,57619.0,57686.3,57556.7,57665.1,1233.706,15528
2024-07-10 16:55:00,57665.1,57692.6,57636.6,57675.2,379.102,5983
2024-07-10 17:00:00,57675.2,57691.4,57570.0,57642.0,496.153,8020
2024-07-10 17:05:00,57641.9,57642.0,57542.0,57555.5,398.376,6803
2024-07-10 17:10:00,57555.4,57688.0,57555.4,57688.0,413.844,5959
2024-07-10 17:15:00,57687.9,57731.8,57564.7,57598.7,587.02,9506
2024-07-10 17:20:00,57598.7,57649.9,57515.1,57516.2,463.964,7905
2024-07-10 17:25:00,57516.2,57623.0,57414.0,57603.0,1959.515,20408
2024-07-10 17:30:00,57602.9,57649.7,57555.1,57642.2,534.101,8181
2024-07-10 17:35:00,57641.9,57707.6,57622.2,57680.9,526.982,7906
2024-07-10 17:40:00,57681.0,57681.0,57573.9,57589.4,260.633,4859
2024-07-10 17:45:00,57589.4,57619.4,57532.0,57594.5,425.549,6826
2024-07-10 17:50:00,57594.5,57649.0,57570.8,57642.4,319.293,6583
2024-07-10 17:55:00,57642.4,57642.5,57573.0,57608.3,172.31,3913
2024-07-10 18:00:00,57608.3,57695.1,57596.7,57682.5,322.73,5582
2024-07-10 18:05:00,57682.5,57687.9,57545.4,57570.9,282.409,5269
2024-07-10 18:10:00,57571.0,57695.9,57563.8,57688.5,234.808,5397
2024-07-10 18:15:00,57688.6,57768.8,57676.1,57705.2,720.474,8547
2024-07-10 18:20:00,57705.2,57732.6,57613.9,57613.9,367.555,6161
2024-07-10 18:25:00,57613.8,57617.9,57549.3,57549.3,340.65,5953
2024-07-10 18:30:00,57549.4,57562.4,57466.4,57517.2,547.163,7928
2024-07-10 18:35:00,57517.3,57614.6,57460.6,57587.7,475.944,7010
2024-07-10 18:40:00,57587.6,57608.9,57503.7,57545.2,440.565,6064
2024-07-10 18:45:00,57545.2,57595.0,57480.0,57522.9,380.086,6972
2024-07-10 18:50:00,57522.9,57585.4,57516.9,57567.2,157.701,3973
2024-07-10 18:55:00,57569.3,57619.6,57543.3,57606.0,143.54,3935
2024-07-10 19:00:00,57605.0,57605.0,57450.0,57450.1,491.447,7387
2024-07-10 19:05:00,57450.0,57510.1,57450.0,57510.1,355.384,6126
2024-07-10 19:10:00,57510.0,57510.1,57333.0,57370.0,1642.785,18563
2024-07-10 19:15:00,57370.1,57479.0,57343.6,57457.6,732.292,10059
2024-07-10 19:20:00,57457.5,57497.8,57353.8,57484.1,470.447,7922
2024-07-10 19:25:00,57484.1,57495.8,57422.6,57430.0,225.006,4554
2024-07-10 19:30:00,57431.6,57517.6,57412.9,57503.2,368.492,5846
2024-07-10 19:35:00,57503.2,57514.6,57477.0,57498.9,205.575,3975
2024-07-10 19:40:00,57498.9,57545.0,57453.7,57461.5,398.957,5834
2024-07-10 19:45:00,57461.5,57523.5,57456.8,57456.8,183.668,3864
2024-07-10 19:50:00,57456.8,57499.4,57412.5,57458.9,356.182,5261
2024-07-10 19:55:00,57458.9,57478.0,57355.0,57374.1,595.719,8167
2024-07-10 20:00:00,57374.8,57504.0,57373.1,57446.4,613.252,8656
2024-07-10 20:05:00,57446.5,57446.5,57355.3,57416.5,682.049,8102
2024-07-10 20:10:00,57416.4,57490.2,57390.6,57484.0,324.491,4761
2024-07-10 20:15:00,57483.9,57534.0,57414.0,57415.8,491.582,6833
2024-07-10 20:20:00,57415.8,57474.6,57384.1,57404.9,245.698,4346
2024-07-10 20:25:00,57404.9,57404.9,57125.0,57262.0,2095.632,22910
2024-07-10 20:30:00,57262.1,57270.0,57131.9,57200.0,1417.454,17871
2024-07-10 20:35:00,57199.9,57249.1,57165.0,57233.4,421.883,6886
2024-07-10 20:40:00,57233.5,57333.0,57228.9,57262.9,627.793,7642
2024-07-10 20:45:00,57262.8,57296.5,57222.2,57247.7,950.504,8096
2024-07-10 20:50:00,57247.8,57438.2,57247.7,57324.6,1412.959,12762
2024-07-10 20:55:00,57324.7,57391.1,57324.7,57391.1,242.971,4754
2024-07-10 21:00:00,57391.1,57402.7,57346.4,57375.6,337.624,4955
2024-07-10 21:05:00,57375.7,57412.9,57368.5,57412.9,267.108,3845
2024-07-10 21:10:00,57412.8,57451.9,57320.2,57320.7,479.995,5837
2024-07-10 21:15:00,57320.8,57345.0,57237.6,57344.9,453.963,6775
2024-07-10 21:20:00,57345.0,57415.0,57344.9,57414.9,212.272,4110
2024-07-10 21:25:00,57414.9,57428.5,57339.6,57402.0,216.937,3952
2024-07-10 21:30:00,57401.9,57416.2,57334.4,57416.1,199.611,3763
2024-07-10 21:35:00,57416.2,57416.2,57382.1,57403.2,124.085,2607
2024-07-10 21:40:00,57403.3,57422.0,57398.0,57413.5,99.671,2641
2024-07-10 21:45:00,57413.5,57450.9,57413.4,57450.8,130.323,2939
2024-07-10 21:50:00,57450.9,57532.7,57450.9,57451.0,467.168,6828
2024-07-10 21:55:00,57450.9,57505.9,57411.1,57411.1,156.302,3711
2024-07-10 22:00:00,57411.1,57549.9,57401.9,57540.1,857.718,8169
2024-07-10 22:05:00,57540.0,57618.6,57533.0,57560.0,1069.271,9433
2024-07-10 22:10:00,57560.0,57560.1,57504.3,57509.7,306.555,3872
2024-07-10 22:15:00,57509.5,57519.4,57470.0,57516.1,231.665,3934
2024-07-10 22:20:00,57516.1,57739.9,57516.0,57660.9,1581.484,14675
2024-07-10 22:25:00,57660.8,57834.0,57660.8,57775.0,1240.145,11086
2024-07-10 22:30:00,57775.0,57788.0,57706.8,57718.1,491.63,5943
2024-07-10 22:35:00,57718.1,57739.9,57669.0,57718.5,342.309,4897
2024-07-10 22:40:00,57718.5,57722.4,57645.4,57660.9,227.754,4065
2024-07-10 22:45:00,57661.0,57697.3,57637.9,57679.4,196.02,3808
2024-07-10 22:50:00,57679.4,57692.3,57656.0,57692.3,237.622,3551
2024-07-10 22:55:00,57692.2,57700.0,57675.1,57688.0,159.699,2848
2024-07-10 23:00:00,57688.0,57688.0,57630.2,57635.8,172.801,3257
2024-07-10 23:05:00,57635.7,57643.6,57579.8,57599.9,391.95,4432
2024-07-10 23:10:00,57599.8,57645.0,57599.8,57620.8,234.688,3141
2024-07-10 23:15:00,57620.8,57679.4,57593.3,57673.5,201.144,3349
2024-07-10 23:20:00,57673.6,57692.8,57638.1,57654.9,245.938,2843
2024-07-10 23:25:00,57654.9,57680.0,57650.7,57652.4,152.248,2456
2024-07-10 23:30:00,57652.3,57750.4,57600.0,57720.0,672.384,7227
2024-07-10 23:35:00,57720.0,57796.6,57705.2,57782.2,582.188,6411
2024-07-10 23:40:00,57782.3,57860.8,57764.0,57844.8,751.017,8716
2024-07-10 23:45:00,57844.8,57850.2,57734.4,57734.4,309.319,4773
2024-07-10 23:50:00,57734.4,57746.9,57690.7,57699.6,246.862,4013
2024-07-10 23:55:00,57699.6,57746.1,57691.2,57707.0,158.958,2903
2024-07-11 00:00:00,57707.0,57707.5,57566.6,57600.5,684.484,8763
2024-07-11 00:05:00,57600.5,57600.5,57540.0,57580.0,296.143,4947
2024-07-11 00:10:00,57579.9,57585.3,57500.0,57540.4,510.031,6463
2024-07-11 00:15:00,57540.3,57581.7,57411.0,57486.7,794.855,9721
2024-07-11 00:20:00,57486.7,57603.7,57481.7,57603.7,383.04,6805
2024-07-11 00:25:00,57603.6,57603.6,57467.0,57479.7,312.186,5153
2024-07-11 00:30:00,57479.7,57490.2,57428.5,57468.9,245.344,5482
2024-07-11 00:35:00,57468.9,57468.9,57350.0,57387.0,676.651,10004
2024-07-11 00:40:00,57387.1,57428.9,57350.0,57384.1,284.944,5478
2024-07-11 00:45:00,57384.1,57490.3,57378.0,57442.8,376.576,6554
2024-07-11 00:50:00,57442.9,57497.4,57431.7,57492.1,196.379,4506
2024-07-11 00:55:00,57491.9,57635.3,57489.0,57608.0,393.692,7347
2024-07-11 01:00:00,57608.0,57612.6,57482.4,57493.0,346.214,6419
2024-07-11 01:05:00,57493.1,57627.9,57480.0,57538.0,317.186,6851
2024-07-11 01:10:00,57538.1,57565.8,57500.2,57545.0,180.239,4332
2024-07-11 01:15:00,57545.1,57545.1,57460.0,57494.3,278.467,5456
2024-07-11 01:20:00,57494.2,57533.8,57460.7,57518.6,218.545,4336
2024-07-11 01:25:00,57518.5,57565.7,57491.5,57525.0,166.533,3880
2024-07-11 01:30:00,57525.9,57547.2,57460.1,57478.3,259.522,5478
2024-07-11 01:35:00,57478.3,57819.2,57468.0,57810.3,1936.96,17067
2024-07-11 01:40:00,57810.2,58076.0,57782.0,58016.0,3565.933,31165
2024-07-11 01:45:00,58016.0,58375.7,57956.3,58310.7,3760.993,35573
2024-07-11 01:50:00,58310.5,58320.5,58140.0,58146.2,1700.246,22206
2024-07-11 01:55:00,58146.1,58378.0,58090.0,58260.9,2176.181,21643
2024-07-11 02:00:00,58260.9,58380.0,58140.7,58147.4,1278.094,15339
2024-07-11 02:05:00,58147.4,58163.6,57971.1,58025.2,1283.425,15788
2024-07-11 02:10:00,58025.3,58118.3,57975.0,57975.0,523.191,8142
2024-07-11 02:15:00,57975.0,57995.0,57713.0,57861.8,2209.368,24868
2024-07-11 02:20:00,57861.7,57948.0,57803.3,57889.3,641.732,10564
2024-07-11 02:25:00,57889.3,58007.5,57876.2,58001.2,440.827,8427
2024-07-11 02:30:00,58001.2,58001.3,57871.1,57943.2,429.749,7881
2024-07-11 02:35:00,57943.2,57943.2,57800.0,57819.9,297.406,7248
2024-07-11 02:40:00,57819.8,57892.1,57786.8,57815.6,348.931,6605
2024-07-11 02:45:00,57815.7,57855.4,57755.0,57823.6,430.437,7341
2024-07-11 02:50:00,57823.6,57928.4,57823.6,57877.0,291.228,5926
2024-07-11 02:55:00,57877.0,57922.4,57826.2,57846.2,301.921,6218
2024-07-11 03:00:00,57846.1,57937.4,57835.5,57869.8,439.586,6874
2024-07-11 03:05:00,57869.8,57869.9,57566.0,57620.6,1474.894,22743
2024-07-11 03:10:00,57620.6,57655.1,57560.0,57611.9,594.627,11568
2024-07-11 03:15:00,57611.9,57696.6,57206.3,57220.6,2545.097,32959
2024-07-11 03:20:00,57220.6,57360.0,57030.0,57333.1,3727.996,49169
2024-07-11 03:25:00,57333.0,57415.6,57265.8,57359.7,1239.266,18014
2024-07-11 03:30:00,57359.6,57427.7,57300.9,57401.9,831.902,12008
2024-07-11 03:35:00,57401.9,57412.4,57300.0,57390.8,1015.615,13968
2024-07-11 03:40:00,57390.7,57450.0,57354.6,57409.2,814.059,10415
2024-07-11 03:45:00,57409.1,57449.1,57352.0,57432.2,536.973,9303
2024-07-11 03:50:00,57432.2,57491.7,57418.2,57491.7,663.443,7746
2024-07-11 03:55:00,57491.7,57612.0,57491.7,57540.5,918.651,11636
2024-07-11 04:00:00,57540.4,57558.0,57464.2,57493.0,712.842,8951
2024-07-11 04:05:00,57493.0,57569.7,57468.7,57565.0,498.214,5603
2024-07-11 04:10:00,57565.0,57629.0,57551.8,57594.3,540.407,7178
2024-07-11 04:15:00,57594.3,57650.0,57562.2,57639.2,367.882,7966
2024-07-11 04:20:00,57639.2,57646.5,57549.3,57631.9,342.141,6591
2024-07-11 04:25:00,57632.0,57632.0,57530.0,57563.1,525.715,6569
2024-07-11 04:30:00,57563.0,57717.2,57558.1,57677.7,570.603,8096
2024-07-11 04:35:00,57677.7,57746.2,57663.3,57701.5,521.997,7420
2024-07-11 04:40:00,57701.4,57748.5,57676.1,57736.2,360.247,5735
2024-07-11 04:45:00,57736.2,57768.0,57692.3,57724.3,370.909,5517
2024-07-11 04:50:00,57724.3,57761.8,57683.7,57744.1,245.476,4373
2024-07-11 04:55:00,57744.1,57755.7,57703.7,57755.7,134.263,3680
2024-07-11 05:00:00,57755.8,57824.9,57708.8,57815.4,675.287,8109
2024-07-11 05:05:00,57815.5,57866.3,57784.5,57814.1,689.067,8785
2024-07-11 05:10:00,57814.0,57895.3,57788.0,57841.0,500.815,6771
2024-07-11 05:15:00,57841.0,57936.9,57809.3,57867.2,647.778,9132
2024-07-11 05:20:00,57867.1,57872.0,57780.2,57786.3,436.907,6415
2024-07-11 05:25:00,57786.4,57806.7,57728.3,57735.1,381.196,6037
2024-07-11 05:30:00,57735.1,57792.8,57677.6,57692.9,535.655,7162
2024-07-11 05:35:00,57692.9,57778.2,57680.1,57772.3,353.852,5829
2024-07-11 05:40:00,57772.3,57930.0,57752.7,57902.5,933.583,9378
2024-07-11 05:45:00,57902.5,57959.0,57864.9,57920.0,847.995,10106
2024-07-11 05:50:00,57920.0,58074.8,57913.4,57956.5,1447.237,18039
2024-07-11 05:55:00,57956.6,58030.9,57950.1,57967.1,373.472,6648
2024-07-11 06:00:00,57967.1,58045.4,57950.0,58045.3,591.781,8960
2024-07-11 06:05:00,58045.3,58083.2,57853.5,57902.7,990.024,11270
2024-07-11 06:10:00,57902.7,57924.5,57860.1,57912.7,420.478,6471
2024-07-11 06:15:00,57912.6,57980.0,57895.4,57924.9,435.162,6481
